采集时间,采集仪位置,sum_x,sum_y
2022-03-05 22:56:18,ZK216+823,8,0
2022-03-05 22:56:39,ZK216+823,7,1
2022-03-05 22:58:19,ZK216+823,8,0
2022-03-05 22:58:42,ZK216+823,7,1
2022-03-05 23:00:26,ZK216+823,8,0
2022-03-05 23:00:43,ZK216+823,7,1
2022-03-05 23:02:28,ZK216+823,8,0
2022-03-05 23:02:43,ZK216+823,7,1
2022-03-05 23:04:31,ZK216+823,8,0
2022-03-05 23:04:46,ZK216+823,7,1
2022-03-05 23:06:33,ZK216+823,8,0
2022-03-05 23:06:47,ZK216+823,7,1
2022-03-05 23:08:34,ZK216+823,8,0
2022-03-05 23:08:50,ZK216+823,7,1
2022-03-05 23:10:36,ZK216+823,8,0
2022-03-05 23:10:51,ZK216+823,7,1
2022-03-05 23:12:38,ZK216+823,8,0
2022-03-05 23:12:53,ZK216+823,7,1
2022-03-05 23:14:39,ZK216+823,8,0
2022-03-05 23:14:57,ZK216+823,7,1
2022-03-05 23:16:40,ZK216+823,8,0
2022-03-05 23:17:00,ZK216+823,7,1
2022-03-05 23:18:42,ZK216+823,8,0
2022-03-05 23:19:03,ZK216+823,7,1
2022-03-05 23:20:44,ZK216+823,8,0
2022-03-05 23:21:06,ZK216+823,7,1
2022-03-05 23:22:46,ZK216+823,8,0
2022-03-05 23:23:07,ZK216+823,7,1
2022-03-05 23:24:47,ZK216+823,8,0
2022-03-05 23:25:08,ZK216+823,7,1
2022-03-05 23:26:50,ZK216+823,8,0
2022-03-05 23:27:09,ZK216+823,7,1
2022-03-05 23:28:53,ZK216+823,8,0
2022-03-05 23:29:10,ZK216+823,7,1
2022-03-05 23:30:53,ZK216+823,8,0
2022-03-05 23:31:10,ZK216+823,7,1
2022-03-05 23:32:54,ZK216+823,8,0
2022-03-05 23:33:14,ZK216+823,7,1
2022-03-05 23:34:57,ZK216+823,8,0
2022-03-05 23:35:18,ZK216+823,7,1
2022-03-05 23:37:00,ZK216+823,8,0
2022-03-05 23:37:22,ZK216+823,7,1
2022-03-05 23:39:01,ZK216+823,8,0
2022-03-05 23:39:25,ZK216+823,7,1
2022-03-05 23:41:03,ZK216+823,8,0
2022-03-05 23:41:29,ZK216+823,7,1
2022-03-05 23:43:05,ZK216+823,8,0
2022-03-05 23:43:32,ZK216+823,7,1
2022-03-05 23:45:06,ZK216+823,8,0
2022-03-05 23:45:36,ZK216+823,7,1
2022-03-05 23:47:09,ZK216+823,8,0
2022-03-05 23:47:39,ZK216+823,7,1
2022-03-05 23:49:12,ZK216+823,8,0
2022-03-05 23:49:40,ZK216+823,7,1
2022-03-05 23:51:13,ZK216+823,8,0
2022-03-05 23:51:41,ZK216+823,7,1
2022-03-05 23:53:14,ZK216+823,8,0
2022-03-05 23:53:43,ZK216+823,7,1
2022-03-05 23:55:15,ZK216+823,8,0
2022-03-05 23:55:46,ZK216+823,7,1
2022-03-05 23:57:16,ZK216+823,8,0
2022-03-05 23:57:47,ZK216+823,7,1
2022-03-05 23:59:17,ZK216+823,8,0
2022-03-05 23:59:49,ZK216+823,7,1
2022-03-06 00:01:18,ZK216+823,8,0
2022-03-06 00:01:50,ZK216+823,7,1
2022-03-06 00:03:19,ZK216+823,8,0
2022-03-06 00:03:51,ZK216+823,7,1
2022-03-06 00:05:20,ZK216+823,8,0
2022-03-06 00:05:54,ZK216+823,7,1
2022-03-06 00:07:21,ZK216+823,8,0
2022-03-06 00:07:58,ZK216+823,7,1
2022-03-06 00:09:22,ZK216+823,8,0
2022-03-06 00:09:58,ZK216+823,7,1
2022-03-06 00:11:24,ZK216+823,8,0
2022-03-06 00:12:01,ZK216+823,7,1
2022-03-06 00:13:25,ZK216+823,8,0
2022-03-06 00:14:04,ZK216+823,7,1
2022-03-06 00:15:27,ZK216+823,8,0
2022-03-06 00:16:07,ZK216+823,7,1
2022-03-06 00:17:28,ZK216+823,8,0
2022-03-06 00:18:10,ZK216+823,7,1
2022-03-06 00:19:30,ZK216+823,8,0
2022-03-06 00:20:15,ZK216+823,7,1
2022-03-06 00:21:31,ZK216+823,8,0
2022-03-06 00:22:17,ZK216+823,7,1
2022-03-06 00:23:35,ZK216+823,8,0
2022-03-06 00:24:17,ZK216+823,7,1
2022-03-06 00:25:36,ZK216+823,8,0
2022-03-06 00:26:19,ZK216+823,7,1
2022-03-06 00:27:38,ZK216+823,8,0
2022-03-06 00:28:19,ZK216+823,7,1
2022-03-06 00:29:39,ZK216+823,8,0
2022-03-06 00:30:22,ZK216+823,7,1
2022-03-06 00:31:41,ZK216+823,8,0
2022-03-06 00:32:22,ZK216+823,7,1
2022-03-06 00:33:42,ZK216+823,8,0
2022-03-06 00:34:23,ZK216+823,7,1
2022-03-06 00:35:43,ZK216+823,8,0
2022-03-06 00:36:24,ZK216+823,7,1
2022-03-06 00:37:44,ZK216+823,8,0
2022-03-06 00:38:25,ZK216+823,7,1
2022-03-06 00:39:46,ZK216+823,8,0
2022-03-06 00:40:27,ZK216+823,7,1
2022-03-06 00:41:49,ZK216+823,8,0
2022-03-06 00:42:30,ZK216+823,7,1
2022-03-06 00:43:50,ZK216+823,8,0
2022-03-06 00:44:33,ZK216+823,7,1
2022-03-06 00:45:51,ZK216+823,8,0
2022-03-06 00:46:33,ZK216+823,7,1
2022-03-06 00:47:53,ZK216+823,8,0
2022-03-06 00:48:34,ZK216+823,7,1
2022-03-06 00:49:57,ZK216+823,8,0
2022-03-06 00:50:38,ZK216+823,7,1
2022-03-06 00:52:00,ZK216+823,8,0
2022-03-06 00:52:39,ZK216+823,7,1
2022-03-06 00:54:00,ZK216+823,8,0
2022-03-06 00:54:42,ZK216+823,7,1
2022-03-06 00:56:02,ZK216+823,8,0
2022-03-06 00:56:43,ZK216+823,7,1
2022-03-06 00:58:02,ZK216+823,8,0
2022-03-06 00:58:47,ZK216+823,7,1
2022-03-06 01:00:03,ZK216+823,8,0
2022-03-06 01:00:49,ZK216+823,7,1
2022-03-06 01:02:06,ZK216+823,8,0
2022-03-06 01:02:50,ZK216+823,7,1
2022-03-06 01:04:09,ZK216+823,8,0
2022-03-06 01:04:54,ZK216+823,7,1
2022-03-06 01:06:11,ZK216+823,8,0
2022-03-06 01:06:56,ZK216+823,7,1
2022-03-06 01:08:12,ZK216+823,8,0
2022-03-06 01:08:58,ZK216+823,7,1
2022-03-06 01:10:15,ZK216+823,8,0
2022-03-06 01:11:00,ZK216+823,7,1
2022-03-06 01:12:18,ZK216+823,8,0
2022-03-06 01:13:00,ZK216+823,7,1
2022-03-06 01:14:21,ZK216+823,8,0
2022-03-06 01:15:02,ZK216+823,7,1
2022-03-06 01:16:24,ZK216+823,8,0
2022-03-06 01:17:04,ZK216+823,7,1
2022-03-06 01:18:25,ZK216+823,8,0
2022-03-06 01:19:06,ZK216+823,7,1
2022-03-06 01:20:28,ZK216+823,8,0
2022-03-06 01:21:08,ZK216+823,7,1
2022-03-06 01:22:31,ZK216+823,8,0
2022-03-06 01:23:11,ZK216+823,7,1
2022-03-06 01:24:34,ZK216+823,8,0
2022-03-06 01:25:14,ZK216+823,7,1
2022-03-06 01:26:35,ZK216+823,8,0
2022-03-06 01:27:17,ZK216+823,7,1
2022-03-06 01:28:37,ZK216+823,8,0
2022-03-06 01:29:19,ZK216+823,7,1
2022-03-06 01:30:40,ZK216+823,8,0
2022-03-06 01:31:20,ZK216+823,7,1
2022-03-06 01:32:41,ZK216+823,8,0
2022-03-06 01:33:21,ZK216+823,7,1
2022-03-06 01:34:44,ZK216+823,8,0
2022-03-06 01:35:24,ZK216+823,7,1
2022-03-06 01:36:45,ZK216+823,8,0
2022-03-06 01:37:26,ZK216+823,7,1
2022-03-06 01:38:48,ZK216+823,8,0
2022-03-06 01:39:27,ZK216+823,7,1
2022-03-06 01:40:50,ZK216+823,8,0
2022-03-06 01:41:29,ZK216+823,7,1
2022-03-06 01:42:52,ZK216+823,8,0
2022-03-06 01:43:30,ZK216+823,7,1
2022-03-06 01:44:52,ZK216+823,8,0
2022-03-06 01:45:31,ZK216+823,7,1
2022-03-06 01:46:53,ZK216+823,8,0
2022-03-06 01:47:33,ZK216+823,7,1
2022-03-06 01:48:54,ZK216+823,8,0
2022-03-06 01:49:35,ZK216+823,7,1
2022-03-06 01:50:54,ZK216+823,8,0
2022-03-06 01:51:38,ZK216+823,7,1
2022-03-06 01:52:55,ZK216+823,8,0
2022-03-06 01:53:39,ZK216+823,7,1
2022-03-06 01:54:55,ZK216+823,8,0
2022-03-06 01:55:40,ZK216+823,7,1
2022-03-06 01:56:58,ZK216+823,8,0
2022-03-06 01:57:43,ZK216+823,7,1
2022-03-06 01:59:01,ZK216+823,8,0
2022-03-06 01:59:44,ZK216+823,7,1
2022-03-06 02:01:02,ZK216+823,8,0
2022-03-06 02:01:46,ZK216+823,7,1
2022-03-06 02:03:04,ZK216+823,8,0
2022-03-06 02:03:47,ZK216+823,7,1
2022-03-06 02:05:05,ZK216+823,8,0
2022-03-06 02:05:48,ZK216+823,7,1
2022-03-06 02:07:08,ZK216+823,8,0
2022-03-06 02:07:51,ZK216+823,7,1
2022-03-06 02:09:11,ZK216+823,8,0
2022-03-06 02:09:54,ZK216+823,7,1
2022-03-06 02:11:14,ZK216+823,8,0
2022-03-06 02:11:58,ZK216+823,7,1
2022-03-06 02:13:16,ZK216+823,8,0
2022-03-06 02:14:01,ZK216+823,7,1
2022-03-06 02:15:16,ZK216+823,8,0
2022-03-06 02:16:05,ZK216+823,7,1
2022-03-06 02:17:17,ZK216+823,8,0
2022-03-06 02:18:07,ZK216+823,7,1
2022-03-06 02:19:18,ZK216+823,8,0
2022-03-06 02:20:10,ZK216+823,7,1
2022-03-06 02:21:21,ZK216+823,8,0
2022-03-06 02:22:12,ZK216+823,7,1
2022-03-06 02:23:21,ZK216+823,8,0
2022-03-06 02:24:13,ZK216+823,7,1
2022-03-06 02:25:24,ZK216+823,8,0
2022-03-06 02:26:15,ZK216+823,7,1
2022-03-06 02:27:27,ZK216+823,8,0
2022-03-06 02:28:19,ZK216+823,7,1
2022-03-06 02:29:30,ZK216+823,8,0
2022-03-06 02:30:22,ZK216+823,7,1
2022-03-06 02:31:33,ZK216+823,8,0
2022-03-06 02:32:23,ZK216+823,7,1
2022-03-06 02:33:34,ZK216+823,8,0
2022-03-06 02:34:27,ZK216+823,7,1
2022-03-06 02:35:36,ZK216+823,8,0
2022-03-06 02:36:30,ZK216+823,8,0
2022-03-06 02:37:37,ZK216+823,8,0
2022-03-06 02:38:32,ZK216+823,8,0
2022-03-06 02:39:38,ZK216+823,8,0
2022-03-06 02:40:35,ZK216+823,8,0
2022-03-06 02:41:41,ZK216+823,8,0
2022-03-06 02:42:38,ZK216+823,8,0
2022-03-06 02:43:44,ZK216+823,8,0
2022-03-06 02:44:40,ZK216+823,8,0
2022-03-06 02:45:45,ZK216+823,8,0
2022-03-06 02:46:43,ZK216+823,8,0
2022-03-06 02:47:48,ZK216+823,8,0
2022-03-06 02:48:45,ZK216+823,8,0
2022-03-06 02:49:50,ZK216+823,8,0
2022-03-06 02:50:48,ZK216+823,8,0
2022-03-06 02:51:54,ZK216+823,8,0
2022-03-06 02:52:51,ZK216+823,8,0
2022-03-06 02:53:54,ZK216+823,8,0
2022-03-06 02:54:53,ZK216+823,8,0
2022-03-06 02:55:57,ZK216+823,8,0
2022-03-06 02:56:54,ZK216+823,8,0
2022-03-06 02:58:00,ZK216+823,8,0
2022-03-06 02:58:56,ZK216+823,8,0
2022-03-06 03:00:01,ZK216+823,8,0
2022-03-06 03:00:58,ZK216+823,8,0
2022-03-06 03:02:02,ZK216+823,8,0
2022-03-06 03:03:01,ZK216+823,8,0
2022-03-06 03:04:03,ZK216+823,8,0
2022-03-06 03:05:02,ZK216+823,8,0
2022-03-06 03:06:06,ZK216+823,8,0
2022-03-06 03:07:03,ZK216+823,8,0
2022-03-06 03:08:07,ZK216+823,8,0
2022-03-06 03:09:03,ZK216+823,8,0
2022-03-06 03:10:10,ZK216+823,8,0
2022-03-06 03:11:04,ZK216+823,8,0
2022-03-06 03:12:11,ZK216+823,8,0
2022-03-06 03:13:05,ZK216+823,8,0
2022-03-06 03:14:14,ZK216+823,8,0
2022-03-06 03:15:08,ZK216+823,8,0
2022-03-06 03:16:18,ZK216+823,8,0
2022-03-06 03:17:11,ZK216+823,8,0
2022-03-06 03:18:20,ZK216+823,8,0
2022-03-06 03:19:11,ZK216+823,8,0
2022-03-06 03:20:31,ZK216+823,8,0
2022-03-06 03:21:12,ZK216+823,8,0
2022-03-06 03:22:35,ZK216+823,8,0
2022-03-06 03:23:14,ZK216+823,8,0
2022-03-06 03:24:36,ZK216+823,8,0
2022-03-06 03:25:15,ZK216+823,8,0
2022-03-06 03:26:37,ZK216+823,8,0
2022-03-06 03:27:16,ZK216+823,8,0
2022-03-06 03:28:39,ZK216+823,8,0
2022-03-06 03:29:18,ZK216+823,8,0
2022-03-06 03:30:41,ZK216+823,8,0
2022-03-06 03:31:29,ZK216+823,8,0
2022-03-06 03:32:42,ZK216+823,8,0
2022-03-06 03:33:31,ZK216+823,8,0
2022-03-06 03:34:45,ZK216+823,8,0
2022-03-06 03:35:31,ZK216+823,8,0
2022-03-06 03:36:47,ZK216+823,8,0
2022-03-06 03:37:34,ZK216+823,8,0
2022-03-06 03:38:48,ZK216+823,8,0
2022-03-06 03:39:36,ZK216+823,8,0
2022-03-06 03:40:51,ZK216+823,8,0
2022-03-06 03:41:39,ZK216+823,8,0
2022-03-06 03:42:54,ZK216+823,8,0
2022-03-06 03:43:40,ZK216+823,8,0
2022-03-06 03:44:57,ZK216+823,8,0
2022-03-06 03:45:43,ZK216+823,8,0
2022-03-06 03:46:58,ZK216+823,8,0
2022-03-06 03:47:43,ZK216+823,8,0
2022-03-06 03:48:59,ZK216+823,8,0
2022-03-06 03:49:44,ZK216+823,8,0
2022-03-06 03:51:02,ZK216+823,8,0
2022-03-06 03:51:47,ZK216+823,8,0
2022-03-06 03:53:05,ZK216+823,8,0
2022-03-06 03:53:50,ZK216+823,8,0
2022-03-06 03:55:08,ZK216+823,8,0
2022-03-06 03:55:53,ZK216+823,8,0
2022-03-06 03:57:10,ZK216+823,8,0
2022-03-06 03:57:53,ZK216+823,8,0
2022-03-06 03:59:11,ZK216+823,8,0
2022-03-06 03:59:54,ZK216+823,8,0
2022-03-06 04:01:12,ZK216+823,8,0
2022-03-06 04:01:54,ZK216+823,8,0
2022-03-06 04:03:13,ZK216+823,8,0
2022-03-06 04:03:57,ZK216+823,8,0
2022-03-06 04:05:14,ZK216+823,8,0
2022-03-06 04:05:58,ZK216+823,8,0
2022-03-06 04:07:17,ZK216+823,8,0
2022-03-06 04:07:59,ZK216+823,8,0
2022-03-06 04:09:17,ZK216+823,8,0
2022-03-06 04:10:00,ZK216+823,8,0
2022-03-06 04:11:18,ZK216+823,8,0
2022-03-06 04:12:02,ZK216+823,8,0
2022-03-06 04:13:19,ZK216+823,8,0
2022-03-06 04:14:05,ZK216+823,8,0
2022-03-06 04:15:22,ZK216+823,8,0
2022-03-06 04:16:06,ZK216+823,8,0
2022-03-06 04:17:25,ZK216+823,8,0
2022-03-06 04:18:07,ZK216+823,8,0
2022-03-06 04:19:28,ZK216+823,8,0
2022-03-06 04:20:09,ZK216+823,8,0
2022-03-06 04:21:29,ZK216+823,8,0
2022-03-06 04:22:13,ZK216+823,8,0
2022-03-06 04:23:30,ZK216+823,8,0
2022-03-06 04:24:13,ZK216+823,8,0
2022-03-06 04:25:32,ZK216+823,8,0
2022-03-06 04:26:16,ZK216+823,8,0
2022-03-06 04:27:32,ZK216+823,8,0
2022-03-06 04:28:19,ZK216+823,8,0
2022-03-06 04:29:35,ZK216+823,8,0
2022-03-06 04:30:22,ZK216+823,8,0
2022-03-06 04:31:38,ZK216+823,8,0
2022-03-06 04:32:23,ZK216+823,8,0
2022-03-06 04:33:41,ZK216+823,8,0
2022-03-06 04:34:24,ZK216+823,8,0
2022-03-06 04:35:44,ZK216+823,8,0
2022-03-06 04:36:25,ZK216+823,8,0
2022-03-06 04:37:45,ZK216+823,8,0
2022-03-06 04:38:27,ZK216+823,8,0
2022-03-06 04:39:48,ZK216+823,8,0
2022-03-06 04:40:28,ZK216+823,8,0
2022-03-06 04:41:51,ZK216+823,8,0
2022-03-06 04:42:28,ZK216+823,8,0
2022-03-06 04:43:54,ZK216+823,8,0
2022-03-06 04:44:29,ZK216+823,8,0
2022-03-06 04:45:55,ZK216+823,8,0
2022-03-06 04:46:32,ZK216+823,8,0
2022-03-06 04:47:56,ZK216+823,8,0
2022-03-06 04:48:33,ZK216+823,7,1
2022-03-06 04:49:59,ZK216+823,8,0
2022-03-06 04:50:34,ZK216+823,7,1
2022-03-06 04:52:02,ZK216+823,8,0
2022-03-06 04:52:36,ZK216+823,7,1
2022-03-06 04:54:05,ZK216+823,8,0
2022-03-06 04:54:37,ZK216+823,7,1
2022-03-06 04:56:07,ZK216+823,8,0
2022-03-06 04:56:38,ZK216+823,7,1
2022-03-06 04:58:09,ZK216+823,8,0
2022-03-06 04:58:40,ZK216+823,7,1
2022-03-06 05:00:12,ZK216+823,8,0
2022-03-06 05:00:41,ZK216+823,7,1
2022-03-06 05:02:14,ZK216+823,8,0
2022-03-06 05:02:42,ZK216+823,7,1
2022-03-06 05:04:17,ZK216+823,8,0
2022-03-06 05:04:44,ZK216+823,7,1
2022-03-06 05:06:18,ZK216+823,8,0
2022-03-06 05:06:47,ZK216+823,7,1
2022-03-06 05:08:19,ZK216+823,8,0
2022-03-06 05:08:50,ZK216+823,7,1
2022-03-06 05:10:22,ZK216+823,8,0
2022-03-06 05:10:52,ZK216+823,7,1
2022-03-06 05:12:23,ZK216+823,8,0
2022-03-06 05:12:55,ZK216+823,7,1
2022-03-06 05:14:24,ZK216+823,8,0
2022-03-06 05:14:56,ZK216+823,7,1
2022-03-06 05:16:27,ZK216+823,8,0
2022-03-06 05:16:57,ZK216+823,7,1
2022-03-06 05:18:31,ZK216+823,8,0
2022-03-06 05:18:58,ZK216+823,7,1
2022-03-06 05:20:31,ZK216+823,8,0
2022-03-06 05:20:58,ZK216+823,7,1
2022-03-06 05:22:32,ZK216+823,8,0
2022-03-06 05:23:01,ZK216+823,7,1
2022-03-06 05:24:35,ZK216+823,8,0
2022-03-06 05:25:01,ZK216+823,7,1
2022-03-06 05:26:37,ZK216+823,8,0
2022-03-06 05:27:04,ZK216+823,7,1
2022-03-06 05:28:40,ZK216+823,8,0
2022-03-06 05:29:05,ZK216+823,7,1
2022-03-06 05:30:43,ZK216+823,8,0
2022-03-06 05:31:09,ZK216+823,7,1
2022-03-06 05:32:45,ZK216+823,8,0
2022-03-06 05:33:12,ZK216+823,7,1
2022-03-06 05:34:46,ZK216+823,8,0
2022-03-06 05:35:14,ZK216+823,7,1
2022-03-06 05:36:47,ZK216+823,8,0
2022-03-06 05:37:17,ZK216+823,7,1
2022-03-06 05:38:50,ZK216+823,8,0
2022-03-06 05:39:18,ZK216+823,7,1
2022-03-06 05:40:51,ZK216+823,8,0
2022-03-06 05:41:20,ZK216+823,7,1
2022-03-06 05:42:52,ZK216+823,8,0
2022-03-06 05:43:21,ZK216+823,7,1
2022-03-06 05:44:53,ZK216+823,8,0
2022-03-06 05:45:22,ZK216+823,7,1
2022-03-06 05:46:54,ZK216+823,8,0
2022-03-06 05:47:29,ZK216+823,7,1
2022-03-06 05:48:57,ZK216+823,8,0
2022-03-06 05:49:30,ZK216+823,7,1
2022-03-06 05:50:58,ZK216+823,8,0
2022-03-06 05:51:33,ZK216+823,7,1
2022-03-06 05:52:58,ZK216+823,8,0
2022-03-06 05:53:36,ZK216+823,7,1
2022-03-06 05:55:02,ZK216+823,8,0
2022-03-06 05:55:38,ZK216+823,7,1
2022-03-06 05:57:03,ZK216+823,8,0
2022-03-06 05:57:40,ZK216+823,7,1
2022-03-06 05:59:06,ZK216+823,8,0
2022-03-06 05:59:41,ZK216+823,7,1
2022-03-06 06:01:07,ZK216+823,8,0
2022-03-06 06:01:42,ZK216+823,7,1
2022-03-06 06:03:08,ZK216+823,8,0
2022-03-06 06:03:42,ZK216+823,7,1
2022-03-06 06:05:11,ZK216+823,8,0
2022-03-06 06:05:43,ZK216+823,7,1
2022-03-06 06:07:13,ZK216+823,8,0
2022-03-06 06:07:43,ZK216+823,7,1
2022-03-06 06:09:13,ZK216+823,8,0
2022-03-06 06:09:46,ZK216+823,7,1
2022-03-06 06:11:15,ZK216+823,8,0
2022-03-06 06:11:47,ZK216+823,7,1
2022-03-06 06:13:16,ZK216+823,8,0
2022-03-06 06:13:48,ZK216+823,7,1
2022-03-06 06:15:17,ZK216+823,8,0
2022-03-06 06:15:48,ZK216+823,7,1
2022-03-06 06:17:18,ZK216+823,8,0
2022-03-06 06:17:49,ZK216+823,7,1
2022-03-06 06:19:19,ZK216+823,8,0
2022-03-06 06:19:49,ZK216+823,7,1
2022-03-06 06:21:21,ZK216+823,8,0
2022-03-06 06:21:49,ZK216+823,7,1
2022-03-06 06:23:23,ZK216+823,8,0
2022-03-06 06:23:52,ZK216+823,7,1
2022-03-06 06:25:26,ZK216+823,8,0
2022-03-06 06:25:53,ZK216+823,7,1
2022-03-06 06:27:29,ZK216+823,8,0
2022-03-06 06:27:54,ZK216+823,7,1
2022-03-06 06:29:32,ZK216+823,8,0
2022-03-06 06:29:54,ZK216+823,7,1
2022-03-06 06:31:33,ZK216+823,8,0
2022-03-06 06:31:55,ZK216+823,7,1
2022-03-06 06:33:34,ZK216+823,8,0
2022-03-06 06:33:58,ZK216+823,7,1
2022-03-06 06:35:35,ZK216+823,8,0
2022-03-06 06:35:59,ZK216+823,7,1
2022-03-06 06:37:38,ZK216+823,8,0
2022-03-06 06:38:00,ZK216+823,7,1
2022-03-06 06:39:39,ZK216+823,8,0
2022-03-06 06:40:03,ZK216+823,7,1
2022-03-06 06:41:42,ZK216+823,8,0
2022-03-06 06:42:03,ZK216+823,7,1
2022-03-06 06:43:43,ZK216+823,8,0
2022-03-06 06:44:04,ZK216+823,7,1
2022-03-06 06:45:44,ZK216+823,8,0
2022-03-06 06:46:06,ZK216+823,7,1
2022-03-06 06:47:46,ZK216+823,8,0
2022-03-06 06:48:09,ZK216+823,7,1
2022-03-06 06:49:47,ZK216+823,8,0
2022-03-06 06:50:10,ZK216+823,7,1
2022-03-06 06:51:48,ZK216+823,8,0
2022-03-06 06:52:10,ZK216+823,7,1
2022-03-06 06:53:49,ZK216+823,8,0
2022-03-06 06:54:13,ZK216+823,7,1
2022-03-06 06:55:51,ZK216+823,8,0
2022-03-06 06:56:17,ZK216+823,7,1
2022-03-06 06:57:54,ZK216+823,8,0
2022-03-06 06:58:18,ZK216+823,7,1
2022-03-06 06:59:55,ZK216+823,8,0
2022-03-06 07:00:20,ZK216+823,7,1
2022-03-06 07:01:56,ZK216+823,8,0
2022-03-06 07:02:23,ZK216+823,7,1
2022-03-06 07:03:58,ZK216+823,8,0
2022-03-06 07:04:24,ZK216+823,7,1
2022-03-06 07:05:59,ZK216+823,8,0
2022-03-06 07:06:26,ZK216+823,7,1
2022-03-06 07:08:00,ZK216+823,8,0
2022-03-06 07:08:28,ZK216+823,7,1
2022-03-06 07:10:02,ZK216+823,8,0
2022-03-06 07:10:32,ZK216+823,7,1
2022-03-06 07:12:05,ZK216+823,8,0
2022-03-06 07:12:34,ZK216+823,7,1
2022-03-06 07:14:08,ZK216+823,8,0
2022-03-06 07:14:35,ZK216+823,7,1
2022-03-06 07:16:11,ZK216+823,8,0
2022-03-06 07:16:39,ZK216+823,7,1
2022-03-06 07:18:12,ZK216+823,8,0
2022-03-06 07:18:41,ZK216+823,7,1
2022-03-06 07:20:13,ZK216+823,8,0
2022-03-06 07:20:42,ZK216+823,7,1
2022-03-06 07:22:14,ZK216+823,8,0
2022-03-06 07:22:44,ZK216+823,7,1
2022-03-06 07:24:15,ZK216+823,8,0
2022-03-06 07:24:47,ZK216+823,7,1
2022-03-06 07:26:19,ZK216+823,8,0
2022-03-06 07:26:48,ZK216+823,7,1
2022-03-06 07:28:22,ZK216+823,8,0
2022-03-06 07:28:52,ZK216+823,7,1
2022-03-06 07:30:24,ZK216+823,8,0
2022-03-06 07:30:54,ZK216+823,7,1
2022-03-06 07:32:25,ZK216+823,8,0
2022-03-06 07:32:55,ZK216+823,7,1
2022-03-06 07:34:28,ZK216+823,8,0
2022-03-06 07:34:58,ZK216+823,7,1
2022-03-06 07:36:29,ZK216+823,8,0
2022-03-06 07:36:59,ZK216+823,7,1
2022-03-06 07:38:30,ZK216+823,8,0
2022-03-06 07:38:59,ZK216+823,7,1
2022-03-06 07:40:32,ZK216+823,8,0
2022-03-06 07:41:02,ZK216+823,7,1
2022-03-06 07:42:33,ZK216+823,8,0
2022-03-06 07:43:05,ZK216+823,7,1
2022-03-06 07:44:34,ZK216+823,8,0
2022-03-06 07:45:08,ZK216+823,7,1
2022-03-06 07:46:36,ZK216+823,8,0
2022-03-06 07:47:12,ZK216+823,7,1
2022-03-06 07:48:39,ZK216+823,8,0
2022-03-06 07:49:16,ZK216+823,7,1
2022-03-06 07:50:40,ZK216+823,8,0
2022-03-06 07:51:18,ZK216+823,7,1
2022-03-06 07:52:41,ZK216+823,8,0
2022-03-06 07:53:21,ZK216+823,7,1
2022-03-06 07:54:42,ZK216+823,8,0
2022-03-06 07:55:22,ZK216+823,7,1
2022-03-06 07:56:45,ZK216+823,8,0
2022-03-06 07:57:24,ZK216+823,7,1
2022-03-06 07:58:46,ZK216+823,8,0
2022-03-06 07:59:27,ZK216+823,7,1
2022-03-06 08:00:49,ZK216+823,8,0
2022-03-06 08:01:29,ZK216+823,7,1
2022-03-06 08:02:52,ZK216+823,8,0
2022-03-06 08:03:30,ZK216+823,7,1
2022-03-06 08:04:53,ZK216+823,8,0
2022-03-06 08:05:31,ZK216+823,7,1
2022-03-06 08:06:56,ZK216+823,8,0
2022-03-06 08:07:33,ZK216+823,7,1
2022-03-06 08:08:59,ZK216+823,8,0
2022-03-06 08:09:34,ZK216+823,7,1
2022-03-06 08:11:02,ZK216+823,8,0
2022-03-06 08:11:35,ZK216+823,7,1
2022-03-06 08:13:04,ZK216+823,8,0
2022-03-06 08:13:38,ZK216+823,7,1
2022-03-06 08:15:06,ZK216+823,8,0
2022-03-06 08:15:40,ZK216+823,7,1
2022-03-06 08:17:09,ZK216+823,8,0
2022-03-06 08:17:41,ZK216+823,7,1
2022-03-06 08:19:12,ZK216+823,8,0
2022-03-06 08:19:44,ZK216+823,7,1
2022-03-06 08:21:13,ZK216+823,8,0
2022-03-06 08:21:46,ZK216+823,7,1
2022-03-06 08:23:14,ZK216+823,8,0
2022-03-06 08:23:47,ZK216+823,7,1
2022-03-06 08:25:17,ZK216+823,8,0
2022-03-06 08:25:50,ZK216+823,7,1
2022-03-06 08:27:20,ZK216+823,8,0
2022-03-06 08:27:52,ZK216+823,7,1
2022-03-06 08:29:21,ZK216+823,8,0
2022-03-06 08:29:55,ZK216+823,7,1
2022-03-06 08:31:24,ZK216+823,8,0
2022-03-06 08:31:57,ZK216+823,7,1
2022-03-06 08:33:25,ZK216+823,8,0
2022-03-06 08:33:59,ZK216+823,7,1
2022-03-06 08:35:28,ZK216+823,8,0
2022-03-06 08:36:00,ZK216+823,7,1
2022-03-06 08:37:31,ZK216+823,8,0
2022-03-06 08:38:03,ZK216+823,7,1
2022-03-06 08:39:34,ZK216+823,8,0
2022-03-06 08:40:06,ZK216+823,7,1
2022-03-06 08:41:37,ZK216+823,8,0
2022-03-06 08:42:09,ZK216+823,7,1
2022-03-06 08:43:39,ZK216+823,8,0
2022-03-06 08:44:10,ZK216+823,7,1
2022-03-06 08:45:42,ZK216+823,8,0
2022-03-06 08:46:11,ZK216+823,7,1
