采集仪编号,采集仪位置,采集时间,通道1频率值,通道2频率值,通道3频率值,通道4频率值,通道5频率值,通道6频率值,通道7频率值,通道8频率值,采集时长,修改时间
2,ZK216+823,2022-03-05 22:09:12,1444.577497780806,1554.632139822213,1841.0641162872914,1906.3923,1869.0831,1741.14,1531.416316393661,1717.9627385400365,120,2022-03-05 22:09:12
9,ZK216+823,2022-03-05 22:09:54,1933.9972,1757.8091,1844.6622,1942.6271,1940.3285,1969.8281,1727.7195,1726.2124,120,2022-03-05 22:09:54
9,ZK216+823,2022-03-05 22:11:57,1934.0533,1757.8168,1844.4966,1942.1046,1939.9482,1969.5573,1727.5723,1726.2396,120,2022-03-05 22:11:57
2,ZK216+823,2022-03-05 22:13:36,1445.8672044444907,1555.2016976596806,1840.9762862285943,1907.177,1869.6272,1741.827,1531.4162795556842,1717.9628346122356,120,2022-03-05 22:13:36
9,ZK216+823,2022-03-05 22:13:58,1934.2054,1757.1023,1844.5403,1941.8971,1939.4735,1969.3335,1726.9795,1725.9462,121,2022-03-05 22:13:58
2,ZK216+823,2022-03-05 22:15:38,1443.4470751038284,1554.1543628938512,1841.1381115469562,1907.2328,1869.1007,1741.5717,1531.4161906467798,1717.9626204950982,120,2022-03-05 22:15:38
9,ZK216+823,2022-03-05 22:15:59,1933.7048,1757.1718,1844.6821,1941.9324,1939.5112,1969.1932,1727.3186,1725.9949,120,2022-03-05 22:15:59
2,ZK216+823,2022-03-05 22:17:39,1443.6422061944306,1554.2321520086653,1841.1261414883402,1906.7643,1868.9866,1741.2916,1531.4162896967996,1717.9626968952682,120,2022-03-05 22:17:39
9,ZK216+823,2022-03-05 22:18:02,1933.5696,1756.9546,1844.3883,1941.8374,1939.1025,1968.9032,1727.0416,1725.3337,121,2022-03-05 22:18:02
2,ZK216+823,2022-03-05 22:19:42,1443.7620504170227,1554.282410608967,1841.118244465001,1906.6189,1868.9417,1741.2467,1531.4161816012265,1717.9625654011716,120,2022-03-05 22:19:42
9,ZK216+823,2022-03-05 22:20:03,1933.885,1756.7499,1844.8114,1941.9154,1938.9088,1969.1448,1726.9591,1725.2375,119,2022-03-05 22:20:03
2,ZK216+823,2022-03-05 22:21:45,1442.5495187331433,1553.7601614861246,1841.1985689045832,1907.0813,1868.8748,1741.323,1531.4164133317427,1717.9628145103698,120,2022-03-05 22:21:45
9,ZK216+823,2022-03-05 22:22:06,1933.6232,1756.9824,1844.7377,1941.8136,1938.9916,1969.4124,1727.4454,1725.4454,120,2022-03-05 22:22:06
2,ZK216+823,2022-03-05 22:23:48,1444.018345262733,1554.3945376169152,1841.101118531968,1906.6613,1869.004,1741.3185,1531.4163633924281,1717.962784879152,120,2022-03-05 22:23:48
9,ZK216+823,2022-03-05 22:24:06,1933.8208,1757.2649,1844.7944,1941.9362,1938.7052,1969.8689,1727.4111,1725.7531,120,2022-03-05 22:24:06
2,ZK216+823,2022-03-05 22:25:51,1442.7707891698983,1553.8583617986906,1841.1837229340726,1907.1279,1868.8928,1741.4524,1531.4164013780126,1717.9628114739537,120,2022-03-05 22:25:51
9,ZK216+823,2022-03-05 22:26:13,1933.8732,1757.041,1845.1648,1941.5798,1939.058,1969.2566,1727.2172,1725.1552,120,2022-03-05 22:26:13
2,ZK216+823,2022-03-05 22:27:52,1441.7515531900594,1553.410289337958,1841.2520196375674,1907.1183,1868.7654,1741.1603,1531.4164673851808,1717.9628453039034,119,2022-03-05 22:27:52
9,ZK216+823,2022-03-05 22:28:16,1933.6438,1756.8414,1844.8721,1941.6074,1938.6182,1969.2825,1727.0162,1724.8784,121,2022-03-05 22:28:16
2,ZK216+823,2022-03-05 22:29:53,1442.6594488810924,1553.805767333861,1841.1914896750254,1907.0958,1869.0465,1741.1274,1531.4163695596656,1717.9627867349077,120,2022-03-05 22:29:53
9,ZK216+823,2022-03-05 22:30:18,1933.8483,1756.5112,1845.0242,1941.9731,1938.7986,1969.1895,1727.2853,1725.252,121,2022-03-05 22:30:18
2,ZK216+823,2022-03-05 22:31:56,1441.9935734715002,1553.515402682016,1841.2359176032435,1907.085,1868.8386,1741.1229,1531.4164539959925,1717.9628421881075,120,2022-03-05 22:31:56
9,ZK216+823,2022-03-05 22:32:19,1933.4388,1756.4866,1844.9985,1941.9104,1938.6602,1969.2509,1727.5653,1725.2207,120,2022-03-05 22:32:19
2,ZK216+823,2022-03-05 22:33:59,1442.5390776804393,1553.7514516112467,1841.1996668475226,1906.8007,1868.7677,1741.1588,1531.4162852308393,1717.9626430114374,120,2022-03-05 22:33:59
9,ZK216+823,2022-03-05 22:34:20,1933.9386,1756.7885,1845.0156,1941.703,1938.3977,1969.0239,1727.4315,1724.983,120,2022-03-05 22:34:20
2,ZK216+823,2022-03-05 22:36:02,1441.4949754649415,1553.3021353167005,1841.2685828242984,1907.4329,1868.8386,1741.2886,1531.4163656682003,1717.962750399162,120,2022-03-05 22:36:02
9,ZK216+823,2022-03-05 22:36:23,1933.9236,1756.6876,1845.4497,1941.9631,1938.3276,1969.3794,1727.6713,1725.0109,120,2022-03-05 22:36:23
2,ZK216+823,2022-03-05 22:38:04,1441.8913961357575,1553.4745964660808,1841.2420607464808,1907.5499,1869.1449,1741.14,1531.4161904255325,1717.962602489083,120,2022-03-05 22:38:04
9,ZK216+823,2022-03-05 22:38:24,1933.799,1756.4331,1845.5161,1941.8412,1938.5875,1968.9768,1727.5181,1725.6389,120,2022-03-05 22:38:24
2,ZK216+823,2022-03-05 22:40:05,1441.6318327912195,1553.359894413279,1841.2600342835353,1907.1722,1868.692,1741.2786,1531.4162962698688,1717.9626457333347,120,2022-03-05 22:40:05
9,ZK216+823,2022-03-05 22:40:24,1933.7173,1756.4829,1845.1699,1941.3423,1937.9,1969.1765,1727.6562,1725.9452,120,2022-03-05 22:40:24
2,ZK216+823,2022-03-05 22:42:06,1441.6514975316336,1553.3696853615463,1841.2583428715002,1907.4633,1868.9725,1741.1917,1531.4164035157871,1717.9628125240545,120,2022-03-05 22:42:06
9,ZK216+823,2022-03-05 22:42:27,1933.8258,1756.4229,1845.4509,1941.495,1938.3138,1968.9633,1727.7115,1725.9557,120,2022-03-05 22:42:27
2,ZK216+823,2022-03-05 22:44:07,1441.3109475198655,1553.2184282520686,1841.2811827762198,1907.413,1868.9341,1741.0315,1531.4164417544503,1717.9628395836128,120,2022-03-05 22:44:07
9,ZK216+823,2022-03-05 22:44:30,1933.9031,1756.0609,1845.4838,1941.8306,1937.9238,1969.0608,1727.7334,1725.9482,121,2022-03-05 22:44:30
2,ZK216+823,2022-03-05 22:46:08,1441.1698396337304,1553.1628130209647,1841.290011391347,1907.6882,1868.8684,1741.3821,1531.4162352181295,1717.9626134998618,120,2022-03-05 22:46:08
9,ZK216+823,2022-03-05 22:46:33,1933.7354,1756.3127,1845.5581,1941.6471,1938.0289,1969.1978,1727.3126,1725.5654,120,2022-03-05 22:46:33
2,ZK216+823,2022-03-05 22:48:09,1441.5865819330604,1553.341418879882,1841.2624458249074,1907.4318,1868.9149,1741.2134,1531.4163941802015,1717.9627925801615,120,2022-03-05 22:48:09
9,ZK216+823,2022-03-05 22:48:34,1933.5029,1756.0923,1845.8165,1941.4497,1937.7561,1969.0588,1727.3489,1725.1993,121,2022-03-05 22:48:34
2,ZK216+823,2022-03-05 22:50:10,1440.1372016178339,1552.7061135713318,1841.35925791873,1907.7222,1868.7758,1741.0708,1531.4163746403144,1717.9627350770843,120,2022-03-05 22:50:10
9,ZK216+823,2022-03-05 22:50:35,1933.5348,1756.0142,1845.5917,1941.3938,1937.5083,1968.9729,1727.4553,1725.0212,120,2022-03-05 22:50:35
2,ZK216+823,2022-03-05 22:52:11,1440.55609603895,1552.8847296679571,1841.3320535088183,1907.3202,1868.7467,1740.8562,1531.4164319413983,1717.9627842723498,120,2022-03-05 22:52:11
9,ZK216+823,2022-03-05 22:52:37,1933.7012,1756.2727,1846.1942,1941.5729,1937.7097,1969.3452,1727.3807,1725.7218,119,2022-03-05 22:52:37
2,ZK216+823,2022-03-05 22:54:14,1440.3010051101628,1552.7796910069264,1841.3480559306072,1907.926,1868.9836,1741.0618,1531.4164125817297,1717.9628150541066,120,2022-03-05 22:54:14
9,ZK216+823,2022-03-05 22:54:38,1933.584,1756.1462,1845.9266,1941.6144,1937.6678,1968.9342,1727.2152,1724.7668,121,2022-03-05 22:54:38
2,ZK216+823,2022-03-05 22:56:18,1441.0652006239018,1553.1106423882281,1841.2976969194356,1907.4087,1868.8613,1741.0223,1531.416277374787,1717.9626410108694,120,2022-03-05 22:56:18
9,ZK216+823,2022-03-05 22:56:39,1933.6855,1756.0388,1845.5872,1941.1991,1937.3105,1968.9277,1727.249,1725.3179,120,2022-03-05 22:56:39
2,ZK216+823,2022-03-05 22:58:19,1440.8673960316348,1553.0294149108058,1841.3101444582262,1907.7822,1868.9313,1741.2493,1531.4163106297408,1717.9627020295002,120,2022-03-05 22:58:19
9,ZK216+823,2022-03-05 22:58:42,1933.3403,1755.9967,1845.9868,1941.3191,1936.9729,1969.2307,1727.422,1725.0217,120,2022-03-05 22:58:42
2,ZK216+823,2022-03-05 23:00:26,1439.4039928315558,1552.386460983762,1841.4077236799133,1908.0844,1868.7799,1741.1244,1531.4164327676874,1717.962802086219,119,2022-03-05 23:00:26
9,ZK216+823,2022-03-05 23:00:43,1933.5242,1755.9344,1846.3282,1941.4423,1937.1123,1969.0298,1727.2783,1725.2941,120,2022-03-05 23:00:43
2,ZK216+823,2022-03-05 23:02:28,1439.7511472553158,1552.538929007267,1841.3845259867935,1908.0098,1868.8329,1741.1254,1531.4163407758363,1717.962709301733,120,2022-03-05 23:02:28
9,ZK216+823,2022-03-05 23:02:43,1933.7012,1756.0974,1846.009,1941.3021,1937.0316,1969.2114,1727.2251,1725.0763,120,2022-03-05 23:02:43
2,ZK216+823,2022-03-05 23:04:31,1439.3420175739993,1552.3566098204217,1841.4121658941287,1907.9303,1868.7147,1741.0198,1531.4164322651586,1717.962784330041,120,2022-03-05 23:04:31
9,ZK216+823,2022-03-05 23:04:46,1933.6562,1755.8435,1846.3464,1941.2839,1936.7465,1968.9762,1727.2146,1724.7827,120,2022-03-05 23:04:46
2,ZK216+823,2022-03-05 23:06:33,1440.0569350328885,1552.674269933891,1841.363968363634,1908.0547,1868.9435,1741.1537,1531.4163758823254,1717.9627707757973,120,2022-03-05 23:06:33
9,ZK216+823,2022-03-05 23:06:47,1934.0339,1755.8517,1846.3141,1941.5189,1936.8459,1969.0537,1727.3947,1724.5845,120,2022-03-05 23:06:47
2,ZK216+823,2022-03-05 23:08:34,1439.0092128560038,1552.2157854329294,1841.4336361335565,1908.3053,1868.7019,1741.3043,1531.4162193305458,1717.9625567109924,120,2022-03-05 23:08:34
9,ZK216+823,2022-03-05 23:08:50,1934.0096,1755.8481,1846.4532,1941.4385,1936.4746,1969.1732,1727.2415,1724.5333,120,2022-03-05 23:08:50
2,ZK216+823,2022-03-05 23:10:36,1438.8301590576673,1552.135964448131,1841.4457209183693,1908.1967,1868.5593,1741.3138,1531.416288633897,1717.9626086781434,120,2022-03-05 23:10:36
9,ZK216+823,2022-03-05 23:10:51,1933.8669,1755.8466,1846.5624,1941.4786,1936.4764,1968.9083,1727.3519,1724.2698,121,2022-03-05 23:10:51
2,ZK216+823,2022-03-05 23:12:38,1438.0557062728424,1551.787214768432,1841.4980461865293,1908.2209,1868.6571,1740.8127,1531.4164793843258,1717.9628136485187,120,2022-03-05 23:12:38
9,ZK216+823,2022-03-05 23:12:53,1933.6021,1755.7346,1846.73,1941.4077,1936.4259,1969.0743,1727.0839,1724.4332,120,2022-03-05 23:12:53
2,ZK216+823,2022-03-05 23:14:39,1440.0108717402916,1552.6527497534755,1841.3670755383384,1908.1014,1869.0541,1741.0138,1531.4163616788894,1717.9627675481681,120,2022-03-05 23:14:39
9,ZK216+823,2022-03-05 23:14:57,1933.9697,1755.7048,1846.7107,1941.7507,1936.5089,1969.0001,1727.3275,1724.3109,121,2022-03-05 23:14:57
2,ZK216+823,2022-03-05 23:16:40,1437.9483970640297,1551.7378942104788,1841.5055192290813,1907.9576,1868.4098,1740.8475,1531.4165481662367,1717.9628476490109,120,2022-03-05 23:16:40
9,ZK216+823,2022-03-05 23:17:00,1934.2759,1755.5902,1846.8226,1941.7727,1936.3634,1969.1978,1727.1918,1724.124,120,2022-03-05 23:17:00
2,ZK216+823,2022-03-05 23:18:42,1438.730972449198,1552.088804079586,1841.452659189719,1908.2507,1868.7729,1740.9971,1531.4164233014371,1717.9627823008022,120,2022-03-05 23:18:42
9,ZK216+823,2022-03-05 23:19:03,1933.9167,1755.7495,1846.7028,1941.2745,1936.2515,1968.9452,1727.2505,1724.2197,121,2022-03-05 23:19:03
2,ZK216+823,2022-03-05 23:20:44,1438.7464059004042,1552.0981047400257,1841.4514574103923,1908.2841,1868.6827,1741.182,1531.416511139752,1717.9628738331526,119,2022-03-05 23:20:44
9,ZK216+823,2022-03-05 23:21:06,1933.584,1755.4792,1846.5583,1940.9882,1936.0897,1969.033,1727.3007,1724.1038,120,2022-03-05 23:21:06
2,ZK216+823,2022-03-05 23:22:46,1438.5512197569233,1552.0117657383128,1841.4644101937918,1908.3823,1868.7275,1741.1289,1531.41632517257,1717.962670218527,119,2022-03-05 23:22:46
9,ZK216+823,2022-03-05 23:23:07,1933.7186,1754.9802,1846.7124,1941.6559,1936.0966,1968.4619,1727.0848,1723.7203,120,2022-03-05 23:23:07
2,ZK216+823,2022-03-05 23:24:47,1439.1609882741188,1552.2800988777014,1841.4240027657168,1908.079,1868.6443,1741.2098,1531.4163561392206,1717.9626953211066,119,2022-03-05 23:24:47
9,ZK216+823,2022-03-05 23:25:08,1933.7024,1755.4161,1846.9495,1941.5565,1935.9785,1968.5104,1727.4568,1724.0508,121,2022-03-05 23:25:08
2,ZK216+823,2022-03-05 23:26:50,1438.874099464638,1552.1578960468134,1841.4423739901517,1908.4838,1868.7665,1741.3417,1531.4163842618768,1717.9627550202274,119,2022-03-05 23:26:50
9,ZK216+823,2022-03-05 23:27:09,1933.8077,1755.3026,1846.8994,1941.353,1936.0284,1968.8644,1727.3584,1723.8575,121,2022-03-05 23:27:09
2,ZK216+823,2022-03-05 23:28:53,1436.832188774078,1551.2466989959978,1841.5792118848908,1908.5201,1868.394,1740.9557,1531.4164477663085,1717.9627350276037,120,2022-03-05 23:28:53
9,ZK216+823,2022-03-05 23:29:10,1933.8046,1755.2903,1846.9137,1941.1803,1936.0122,1969.1636,1727.4136,1723.9452,120,2022-03-05 23:29:10
2,ZK216+823,2022-03-05 23:30:53,1438.1375104416377,1551.8318327379973,1841.4915511017139,1908.5305,1868.5709,1741.3356,1531.4164066714873,1717.9627427378593,119,2022-03-05 23:30:53
9,ZK216+823,2022-03-05 23:31:10,1933.6713,1755.2791,1847.0648,1941.12,1935.5244,1968.6505,1727.1873,1724.1608,120,2022-03-05 23:31:10
2,ZK216+823,2022-03-05 23:32:54,1437.8941299114226,1551.7217868962778,1841.5080066272965,1908.5481,1868.6302,1741.1447,1531.4163860159442,1717.9627201982405,119,2022-03-05 23:32:54
9,ZK216+823,2022-03-05 23:33:14,1933.819,1755.1357,1847.3521,1941.7545,1935.5463,1968.9509,1727.5145,1723.9427,121,2022-03-05 23:33:14
2,ZK216+823,2022-03-05 23:34:57,1436.6011973478548,1551.1495843634798,1841.593831586003,1909.0721,1868.6204,1741.1083,1531.416393504961,1717.9627220564757,120,2022-03-05 23:34:57
9,ZK216+823,2022-03-05 23:35:18,1933.7074,1755.1132,1846.8812,1941.1238,1935.2529,1968.8514,1727.4738,1723.9526,121,2022-03-05 23:35:18
2,ZK216+823,2022-03-05 23:37:00,1437.347795614881,1551.4762512336608,1841.5447754585073,1908.6112,1868.6792,1740.8702,1531.4163526644159,1717.9626767328596,119,2022-03-05 23:37:00
9,ZK216+823,2022-03-05 23:37:22,1933.6039,1755.2872,1847.2314,1941.6068,1935.6062,1969.1306,1727.329,1723.9125,121,2022-03-05 23:37:22
2,ZK216+823,2022-03-05 23:39:01,1436.833387659006,1551.2490500231877,1841.5788303692289,1908.6884,1868.483,1741.0067,1531.4163664124924,1717.9626623832678,119,2022-03-05 23:39:01
9,ZK216+823,2022-03-05 23:39:25,1933.6288,1754.9386,1847.0438,1941.2117,1935.472,1968.8185,1727.2216,1723.7025,120,2022-03-05 23:39:25
2,ZK216+823,2022-03-05 23:41:03,1436.3645902807975,1551.038463534403,1841.610319929452,1908.7892,1868.5284,1740.8158,1531.4163487013109,1717.9626402335434,120,2022-03-05 23:41:03
9,ZK216+823,2022-03-05 23:41:29,1933.3702,1754.9889,1847.2179,1941.3405,1935.3378,1969.0557,1727.1078,1723.4149,121,2022-03-05 23:41:29
2,ZK216+823,2022-03-05 23:43:05,1435.6047821483182,1550.6977487330885,1841.6612765064015,1908.7612,1868.2765,1740.7971,1531.4164636517503,1717.962721129567,119,2022-03-05 23:43:05
9,ZK216+823,2022-03-05 23:43:32,1933.7317,1755.0941,1847.161,1941.3982,1935.1617,1969.0182,1727.2997,1723.3145,121,2022-03-05 23:43:32
2,ZK216+823,2022-03-05 23:45:06,1436.9213794585983,1551.2878573536925,1841.57291305608,1908.7994,1868.6676,1740.8884,1531.4163148228072,1717.9626321331307,120,2022-03-05 23:45:06
9,ZK216+823,2022-03-05 23:45:36,1933.6257,1755.2739,1847.2776,1941.3411,1935.7386,1969.152,1727.4484,1723.4961,121,2022-03-05 23:45:36
2,ZK216+823,2022-03-05 23:47:09,1435.276855063282,1550.5459316002643,1841.6837216895049,1908.5536,1868.191,1740.5365,1531.4165567750383,1717.9627968617779,120,2022-03-05 23:47:09
9,ZK216+823,2022-03-05 23:47:39,1933.8351,1755.0566,1847.2611,1941.4504,1935.4608,1969.1442,1727.2117,1723.1842,120,2022-03-05 23:47:39
2,ZK216+823,2022-03-05 23:49:12,1435.8940809407973,1550.822934235563,1841.6424606180826,1908.505,1868.3219,1740.5859,1531.4165257801596,1717.9627894113657,120,2022-03-05 23:49:12
9,ZK216+823,2022-03-05 23:49:40,1933.5049,1754.9849,1847.422,1941.5245,1935.3041,1968.8218,1727.2977,1723.3035,120,2022-03-05 23:49:40
2,ZK216+823,2022-03-05 23:51:13,1436.6613189752961,1551.1752070469215,1841.5899893123171,1908.995,1868.6117,1741.0653,1531.4163774424087,1717.9627004764463,120,2022-03-05 23:51:13
9,ZK216+823,2022-03-05 23:51:41,1933.7877,1754.8427,1847.5409,1941.3367,1934.9277,1968.4703,1727.0725,1722.8087,120,2022-03-05 23:51:41
2,ZK216+823,2022-03-05 23:53:14,1434.8755494766049,1550.3670964035985,1841.7103284140906,1908.8372,1868.2987,1740.4805,1531.4164985298662,1717.9627473200126,120,2022-03-05 23:53:14
9,ZK216+823,2022-03-05 23:53:43,1933.5328,1754.5625,1847.4414,1941.0786,1934.5778,1968.7668,1727.1306,1722.975,120,2022-03-05 23:53:43
2,ZK216+823,2022-03-05 23:55:15,1434.6029381980738,1550.2492834063353,1841.7277629480939,1909.1152,1868.2521,1740.7233,1531.4164752597524,1717.9627239319266,119,2022-03-05 23:55:15
9,ZK216+823,2022-03-05 23:55:46,1933.6139,1754.7216,1847.1929,1940.9159,1934.5609,1968.5608,1726.8538,1722.8097,120,2022-03-05 23:55:46
2,ZK216+823,2022-03-05 23:57:16,1436.013962374703,1550.8825630549627,1841.6334306531824,1909.0187,1868.6152,1740.7617,1531.4164559488302,1717.9627727023617,120,2022-03-05 23:57:16
9,ZK216+823,2022-03-05 23:57:47,1933.5878,1754.9679,1847.1257,1941.0479,1934.309,1968.7623,1726.7633,1722.868,120,2022-03-05 23:57:47
2,ZK216+823,2022-03-05 23:59:17,1434.386482215371,1550.151139544006,1841.742428096416,1909.1232,1868.2266,1740.6622,1531.4164237720913,1717.962658160344,119,2022-03-05 23:59:17
9,ZK216+823,2022-03-05 23:59:49,1933.4282,1754.7174,1847.4329,1941.0239,1934.246,1968.5594,1726.7812,1723.0189,120,2022-03-05 23:59:49
2,ZK216+823,2022-03-06 00:01:18,1434.5997333846037,1550.245017142074,1841.7285871169086,1908.8141,1868.0753,1740.6653,1531.4164944087202,1717.962710728878,120,2022-03-06 00:01:18
9,ZK216+823,2022-03-06 00:01:50,1933.3416,1754.4055,1847.108,1941.0647,1934.259,1968.4399,1726.981,1722.4264,120,2022-03-06 00:01:50
2,ZK216+823,2022-03-06 00:03:19,1436.2412855247785,1550.9856365026687,1841.618422559787,1908.899,1868.483,1740.9476,1531.4163511040738,1717.96264092725,119,2022-03-06 00:03:19
9,ZK216+823,2022-03-06 00:03:51,1933.2825,1754.6497,1847.6063,1940.9335,1934.5316,1968.5995,1727.0143,1722.7894,120,2022-03-06 00:03:51
2,ZK216+823,2022-03-06 00:05:20,1435.6071116273142,1550.6990257845637,1841.6610828691803,1908.9701,1868.5034,1740.6769,1531.4164845244093,1717.9627795858055,120,2022-03-06 00:05:20
9,ZK216+823,2022-03-06 00:05:54,1933.2345,1754.325,1847.525,1940.6931,1934.1362,1968.4742,1727.0342,1722.6617,120,2022-03-06 00:05:54
2,ZK216+823,2022-03-06 00:07:21,1433.4772821689655,1549.7403739511542,1841.8031133867253,1909.3024,1868.1433,1740.5264,1531.4164705502535,1717.9626871130647,119,2022-03-06 00:07:21
9,ZK216+823,2022-03-06 00:07:58,1933.7173,1754.5789,1847.7469,1940.9504,1934.3944,1968.4471,1727.0253,1722.9645,121,2022-03-06 00:07:58
2,ZK216+823,2022-03-06 00:09:22,1434.7725051666598,1550.321776702065,1841.716973147447,1908.9744,1868.3667,1740.4739,1531.4165257969341,1717.9627896018383,120,2022-03-06 00:09:22
9,ZK216+823,2022-03-06 00:09:58,1933.7454,1754.6056,1847.4402,1941.1809,1934.0726,1968.666,1727.4498,1723.6719,120,2022-03-06 00:09:58
2,ZK216+823,2022-03-06 00:11:24,1434.500167713333,1550.203840446928,1841.7346657051908,1909.0946,1868.1578,1740.7955,1531.416511007895,1717.962750277648,120,2022-03-06 00:11:24
9,ZK216+823,2022-03-06 00:12:01,1933.6121,1754.365,1847.4089,1941.0208,1934.0352,1968.5208,1727.0457,1723.7323,120,2022-03-06 00:12:01
2,ZK216+823,2022-03-06 00:13:25,1433.8444792655955,1549.9075858892677,1841.7784496647282,1909.2283,1868.1107,1740.6835,1531.4164880715075,1717.9627092157377,119,2022-03-06 00:13:25
9,ZK216+823,2022-03-06 00:14:04,1933.7771,1754.644,1847.8391,1941.0076,1933.9117,1968.4187,1726.9905,1723.5624,120,2022-03-06 00:14:04
2,ZK216+823,2022-03-06 00:15:27,1433.9685756011593,1549.9645226216792,1841.7699696413351,1909.4622,1868.3696,1740.5996,1531.4165204030744,1717.9627883220712,120,2022-03-06 00:15:27
9,ZK216+823,2022-03-06 00:16:07,1933.2831,1754.3865,1847.8259,1940.9856,1933.819,1968.4006,1727.608,1724.0072,120,2022-03-06 00:16:07
2,ZK216+823,2022-03-06 00:17:28,1433.8236834848244,1549.8939027100614,1841.7803216317689,1909.015,1868.1027,1740.4512,1531.4166034421892,1717.9628260423588,120,2022-03-06 00:17:28
9,ZK216+823,2022-03-06 00:18:10,1933.837,1754.7384,1847.8646,1940.9686,1933.981,1968.792,1727.5449,1723.8342,120,2022-03-06 00:18:10
2,ZK216+823,2022-03-06 00:19:30,1433.1900039114967,1549.6149312374114,1841.821742070586,1909.6147,1868.1376,1740.7303,1531.4164615161553,1717.9626850572129,119,2022-03-06 00:19:30
9,ZK216+823,2022-03-06 00:20:15,1933.4344,1754.3942,1847.6138,1940.7866,1933.8987,1968.6403,1727.4584,1724.2142,121,2022-03-06 00:20:15
2,ZK216+823,2022-03-06 00:21:31,1434.076968866082,1550.0067426588778,1841.7637508415207,1909.0115,1868.2719,1740.3103,1531.4165153159593,1717.9627513975013,120,2022-03-06 00:21:31
9,ZK216+823,2022-03-06 00:22:17,1933.3367,1754.7102,1847.3617,1940.9812,1933.3821,1968.4381,1727.4105,1723.552,121,2022-03-06 00:22:17
2,ZK216+823,2022-03-06 00:23:35,1433.6226964306286,1549.8053964090075,1841.7936314737506,1909.2811,1868.2096,1740.4734,1531.416500037316,1717.9627298649737,120,2022-03-06 00:23:35
9,ZK216+823,2022-03-06 00:24:17,1933.5378,1754.1747,1847.4061,1940.8575,1933.5983,1968.5388,1727.4882,1723.3367,119,2022-03-06 00:24:17
2,ZK216+823,2022-03-06 00:25:36,1432.9104430367631,1549.4788911661124,1841.8415417722874,1909.1548,1868.0491,1740.2219,1531.4165277007605,1717.9627185676984,119,2022-03-06 00:25:36
9,ZK216+823,2022-03-06 00:26:19,1933.5216,1754.6045,1847.3959,1940.8206,1933.3871,1968.2844,1727.0397,1723.4198,121,2022-03-06 00:26:19
